PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
AJ Green,PHI,6,6.67,8.5,5.35,0.4815,0.7062,0.0876,-2.21,-4.42,4.5,21.33,5.67,8.0,-1.0,5.67,3,6.67,6.67,0.5818,VOLUME,68
AJ Green,PHX,3,4.33,3.0,3.21,0.3846,0.5,-0.1186,-2.37,-8.08,4.33,17.67,4.33,4.33,0.0,5.5,2,3.0,5.0,0.4096,VOLUME,15
AJ Green,POR,3,10.67,6.0,8.96,0.4074,0.5739,-0.0447,2.29,3.78,9.0,29.53,10.67,10.67,0.0,5.5,2,13.5,5.0,0.3974,VOLUME,11
AJ Green,SAC,4,9.25,9.5,8.42,0.3333,0.4843,-0.1343,2.29,3.75,9.0,29.5,7.0,9.25,-2.25,9.0,2,16.5,2.0,0.4494,VOLUME,91
AJ Green,SAS,4,6.75,6.5,5.74,0.4091,0.6016,-0.017,-1.21,-4.6,5.5,21.15,4.33,6.75,-2.42,6.5,2,10.5,3.0,0.4562,MINUTES,8
AJ Green,TOR,7,7.0,6.0,3.11,0.4146,0.5976,-0.0211,-0.85,-3.61,5.86,22.14,5.67,6.4,-1.33,6.5,4,6.5,7.67,0.697,MINUTES,42
AJ Green,UTA,3,6.33,7.0,6.03,0.3333,0.5032,-0.1154,-0.71,-8.75,6.0,17.0,6.33,6.33,0.0,3.5,2,9.5,0.0,0.3849,MINUTES,17
AJ Green,WAS,7,9.0,9.0,3.96,0.42,0.6086,-0.01,0.44,6.11,7.14,31.86,8.0,8.8,-1.0,8.75,4,9.75,8.0,0.6978,MINUTES,66
AJ Johnson,ATL,3,1.67,2.0,1.53,0.3333,0.3882,-0.0601,-2.93,-7.93,2.0,6.33,1.67,1.67,0.0,1.5,2,1.67,1.67,0.3887,VOLUME,18
AJ Johnson,BKN,5,5.0,2.0,8.49,0.3636,0.5073,0.059,-0.53,-1.67,4.4,12.6,1.0,5.0,-4.0,1.0,3,7.67,1.0,0.4483,EFFICIENCY,40
AJ Johnson,BOS,3,4.33,1.0,6.66,0.4167,0.5047,0.0563,-0.93,0.4,4.0,14.67,4.33,4.33,0.0,0.5,2,4.33,4.33,0.3377,EFFICIENCY,30
AJ Johnson,CHA,3,0.67,0.0,1.15,0.0,0.2577,-0.1906,-3.93,-7.93,1.0,6.33,0.67,0.67,0.0,0.67,3,0.0,1.0,0.3656,VOLUME,33
AJ Johnson,CHI,2,4.0,4.0,5.66,0.2143,0.2688,-0.1795,2.07,3.73,7.0,18.0,4.0,4.0,0.0,4.0,0,0.0,8.0,0.2857,VOLUME,359
AJ Johnson,CLE,3,2.67,2.0,1.15,0.3333,0.4049,-0.0435,-1.93,-6.27,3.0,8.0,2.67,2.67,0.0,3.0,2,2.67,2.67,0.4591,VOLUME,23
AJ Johnson,DEN,1,9.0,9.0,0.0,0.75,0.9221,0.4738,-0.93,3.73,4.0,18.0,9.0,9.0,0.0,9.0,0,9.0,9.0,0.46,MINUTES,386
AJ Johnson,DET,1,5.0,5.0,0.0,0.6667,0.8333,0.385,-1.93,-12.27,3.0,2.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,VOLUME,488
AJ Johnson,IND,4,3.25,2.5,3.4,0.3158,0.3421,-0.1062,-0.18,2.73,4.75,17.0,3.33,3.25,0.08,0.0,1,2.5,4.0,0.4354,MINUTES,128
AJ Johnson,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.4483,-2.93,-11.27,2.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,81
AJ Johnson,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.4483,-3.93,-11.27,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,52
AJ Johnson,MEM,2,6.0,6.0,8.49,0.2308,0.3836,-0.0647,1.57,3.73,6.5,18.0,6.0,6.0,0.0,6.0,2,12.0,0.0,0.2857,VOLUME,24
AJ Johnson,MIA,4,6.25,5.5,6.13,0.3704,0.4414,-0.007,1.82,8.98,6.75,23.25,8.33,6.25,2.08,6.25,0,4.0,8.5,0.4419,VOLUME,357
AJ Johnson,MIL,3,5.33,8.0,4.62,0.4615,0.6154,0.167,-0.6,-2.87,4.33,11.4,5.33,5.33,0.0,5.33,3,5.33,5.33,0.3944,MINUTES,5
AJ Johnson,MIN,3,2.33,2.0,2.52,0.3333,0.3889,-0.0595,-1.93,-6.6,3.0,7.67,2.33,2.33,0.0,2.33,3,2.5,2.0,0.3724,VOLUME,6
AJ Johnson,NOP,2,5.0,5.0,1.41,0.4545,0.4545,0.0062,0.57,-0.27,5.5,14.0,5.0,5.0,0.0,5.0,2,6.0,4.0,0.4318,NEUTRAL,20
AJ Johnson,NYK,3,7.67,9.0,7.09,0.3684,0.5107,0.0623,1.4,4.4,6.33,18.67,7.67,7.67,0.0,7.0,2,14.0,4.5,0.3878,MINUTES,61
AJ Johnson,OKC,3,6.33,6.0,6.51,0.3636,0.4152,-0.0331,2.4,4.07,7.33,18.33,6.33,6.33,0.0,3.0,2,6.0,6.5,0.3773,VOLUME,35
AJ Johnson,ORL,5,5.8,2.0,6.26,0.5,0.5828,0.1344,-0.13,-1.05,4.8,13.22,1.33,5.8,-4.47,1.33,3,5.8,5.8,0.4924,EFFICIENCY,2
AJ Johnson,PHI,4,5.5,6.5,3.87,0.2353,0.3076,-0.1407,3.57,8.48,8.5,22.75,7.33,5.5,1.83,6.0,1,7.0,5.0,0.4747,VOLUME,88
AJ Johnson,PHX,2,0.0,0.0,0.0,0.0,0.0,-0.4483,-1.93,-8.77,3.0,5.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,84
AJ Johnson,POR,2,4.0,4.0,5.66,0.3,0.3676,-0.0807,0.07,8.23,5.0,22.5,4.0,4.0,0.0,0.0,1,4.0,4.0,0.2857,MINUTES,9
AJ Johnson,SAC,4,12.75,14.0,6.75,0.5405,0.6293,0.181,4.32,8.23,9.25,22.5,10.67,12.75,-2.08,10.67,3,15.67,4.0,0.5015,VOLUME,38
AJ Johnson,SAS,2,0.0,0.0,0.0,0.0,0.0,-0.4483,-1.93,-8.77,3.0,5.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,57
AJ Johnson,TOR,5,4.0,0.0,7.38,0.3158,0.4529,0.0046,-1.13,-2.07,3.8,12.2,5.67,4.0,1.67,0.0,2,5.67,1.5,0.4406,MINUTES,28
AJ Johnson,UTA,1,12.0,12.0,0.0,0.5,0.5747,0.1264,5.07,13.73,10.0,28.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,VOLUME,382
Aaron Gordon,ATL,2,10.0,10.0,5.66,0.3529,0.4771,-0.1589,-1.79,-4.7,8.5,23.5,10.0,10.0,0.0,14.0,1,14.0,6.0,0.3755,VOLUME,86
Aaron Gordon,BKN,2,22.0,22.0,2.83,0.6154,0.6936,0.0576,2.71,-1.2,13.0,27.0,22.0,22.0,0.0,20.0,1,22.0,22.0,0.4744,VOLUME,91
Aaron Gordon,BOS,1,12.0,12.0,0.0,0.4167,0.5,-0.136,1.71,-5.2,12.0,23.0,12.0,12.0,0.0,12.0,1,12.0,12.0,0.46,VOLUME,88
Aaron Gordon,CHA,2,12.0,12.0,8.49,0.4783,0.5025,-0.1335,1.21,2.8,11.5,31.0,12.0,12.0,0.0,12.0,0,18.0,6.0,0.3543,MINUTES,409
Aaron Gordon,CHI,2,15.0,15.0,12.73,0.4815,0.5216,-0.1144,3.21,-1.2,13.5,27.0,15.0,15.0,0.0,24.0,1,24.0,6.0,0.3364,VOLUME,139
Aaron Gordon,CLE,1,18.0,18.0,0.0,0.6154,0.6098,-0.0262,2.71,5.8,13.0,34.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,VOLUME,486
Aaron Gordon,DAL,3,14.33,13.0,7.09,0.5714,0.6727,0.0367,-0.96,-6.2,9.33,22.0,14.33,14.33,0.0,22.0,1,14.33,14.33,0.4476,MINUTES,81
Aaron Gordon,GSW,5,27.2,18.0,15.96,0.6429,0.8217,0.1857,3.71,5.2,14.0,33.4,27.67,27.2,0.47,34.0,2,16.5,34.33,0.5521,VOLUME,149
Aaron Gordon,HOU,4,8.0,7.0,8.91,0.4615,0.5502,-0.0858,-3.79,-6.2,6.5,22.0,6.33,8.0,-1.67,0.5,2,0.0,10.67,0.4293,VOLUME,25
Aaron Gordon,IND,2,15.0,15.0,14.14,0.5909,0.6432,0.0073,0.71,0.8,11.0,29.0,15.0,15.0,0.0,15.0,0,5.0,25.0,0.3259,NEUTRAL,364
Aaron Gordon,LAC,4,13.0,12.0,3.83,0.4722,0.6167,-0.0193,-1.29,0.3,9.0,28.5,14.0,13.0,1.0,18.0,1,12.0,14.0,0.549,MIXED,144
Aaron Gordon,LAL,5,22.4,24.0,4.62,0.6,0.7605,0.1245,1.71,4.4,12.0,32.6,23.67,22.4,1.27,22.5,2,19.67,26.5,0.6317,VOLUME,22
Aaron Gordon,MEM,1,33.0,33.0,0.0,0.5652,0.6435,0.0076,12.71,12.8,23.0,41.0,33.0,33.0,0.0,33.0,0,33.0,33.0,0.46,VOLUME,359
Aaron Gordon,MIA,2,20.0,20.0,5.66,0.5833,0.6935,0.0575,1.71,-1.7,12.0,26.5,20.0,20.0,0.0,24.0,1,24.0,16.0,0.4318,VOLUME,151
Aaron Gordon,MIL,4,13.0,11.0,7.12,0.4091,0.5183,-0.1176,0.71,-3.2,11.0,25.0,14.33,13.0,1.33,18.0,2,15.0,11.0,0.4985,MINUTES,72
Aaron Gordon,MIN,5,21.2,23.0,9.91,0.5294,0.6746,0.0387,3.31,7.6,13.6,35.8,20.67,21.2,-0.53,16.0,2,30.0,19.0,0.5726,VOLUME,141
Aaron Gordon,NOP,4,12.25,12.5,4.99,0.3902,0.5054,-0.1306,-0.04,1.55,10.25,29.75,10.67,12.25,-1.58,12.5,2,8.0,16.5,0.5242,EFFICIENCY,82
Aaron Gordon,NYK,2,9.0,9.0,8.49,0.5,0.5711,-0.0649,-3.29,-2.7,7.0,25.5,9.0,9.0,0.0,3.0,1,3.0,15.0,0.3259,VOLUME,30
Aaron Gordon,OKC,3,13.33,12.0,9.07,0.4483,0.576,-0.0599,-0.63,-5.53,9.67,22.67,13.33,13.33,0.0,23.0,1,12.0,14.0,0.418,MINUTES,27
Aaron Gordon,ORL,2,10.0,10.0,1.41,0.6,0.6739,0.0379,-5.29,-5.7,5.0,22.5,10.0,10.0,0.0,10.0,0,11.0,9.0,0.4704,VOLUME,423
Aaron Gordon,PHI,3,14.0,12.0,4.36,0.6667,0.8564,0.2205,-3.29,-3.87,7.0,24.33,14.0,14.0,0.0,12.0,1,15.5,11.0,0.485,VOLUME,19
Aaron Gordon,PHX,6,14.67,14.0,7.17,0.4828,0.6336,-0.0023,-0.63,-2.2,9.67,26.0,20.0,15.2,5.33,16.5,2,18.67,10.67,0.6286,MINUTES,12
Aaron Gordon,POR,5,12.0,12.0,7.65,0.4872,0.6163,-0.0197,-2.49,1.2,7.8,29.4,16.33,12.0,4.33,13.0,2,10.5,13.0,0.5443,VOLUME,14
Aaron Gordon,SAC,5,17.0,20.0,8.22,0.5,0.6138,-0.0222,1.71,0.4,12.0,28.6,19.33,17.0,2.33,18.5,2,11.5,20.67,0.5697,VOLUME,145
Aaron Gordon,SAS,1,15.0,15.0,0.0,0.5833,0.625,-0.011,1.71,12.9,12.0,41.1,15.0,15.0,0.0,15.0,1,15.0,15.0,0.46,VOLUME,1
Aaron Gordon,TOR,3,11.67,16.0,7.51,0.55,0.6804,0.0444,-3.63,-3.2,6.67,25.0,11.67,11.67,0.0,16.0,1,9.5,16.0,0.4234,VOLUME,16
Aaron Gordon,UTA,4,10.25,9.0,5.32,0.4375,0.5372,-0.0988,-2.29,-0.47,8.0,27.72,9.67,10.25,-0.58,11.5,2,11.67,6.0,0.5034,VOLUME,4
Aaron Gordon,WAS,2,12.0,12.0,5.66,0.4,0.5199,-0.116,-0.29,4.3,10.0,32.5,12.0,12.0,0.0,12.0,2,8.0,16.0,0.3918,MINUTES,73
Aaron Holiday,ATL,4,6.75,7.0,2.22,0.4706,0.7196,0.1416,-0.15,-0.31,4.25,12.75,6.33,6.75,-0.42,6.5,2,7.5,6.0,0.5411,EFFICIENCY,16
Aaron Holiday,BKN,4,2.75,3.0,2.06,0.3333,0.4583,-0.1197,-1.4,-3.81,3.0,9.25,2.67,2.75,-0.08,4.0,2,4.0,1.5,0.4686,MINUTES,94
Aaron Holiday,BOS,4,4.0,3.5,3.92,0.4,0.5038,-0.0742,-0.65,0.19,3.75,13.25,5.33,4.0,1.33,5.5,2,4.5,3.5,0.4421,EFFICIENCY,60
Aaron Holiday,CHA,2,2.0,2.0,2.83,0.3333,0.3333,-0.2447,-1.4,-7.56,3.0,5.5,2.0,2.0,0.0,0.0,1,0.0,4.0,0.2857,MINUTES,59
Aaron Holiday,CHI,3,3.33,3.0,0.58,0.3333,0.4647,-0.1133,-1.4,0.27,3.0,13.33,3.33,3.33,0.0,3.0,1,4.0,3.0,0.5209,EFFICIENCY,13
Aaron Holiday,CLE,2,10.0,10.0,11.31,0.6,0.8197,0.2417,0.6,2.94,5.0,16.0,10.0,10.0,0.0,10.0,2,2.0,18.0,0.3077,MINUTES,99
Aaron Holiday,DAL,6,7.33,5.0,7.26,0.4595,0.5741,-0.0039,1.76,1.1,6.17,14.17,8.33,8.0,1.0,8.33,3,7.67,7.0,0.561,VOLUME,92
Aaron Holiday,DEN,6,2.0,1.5,2.28,0.1905,0.2799,-0.2982,-0.9,-2.4,3.5,10.67,1.67,2.4,-0.33,1.5,4,3.5,1.25,0.5469,MINUTES,25
Aaron Holiday,DET,1,0.0,0.0,0.0,0.0,0.0,-0.578,-2.4,1.94,2.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,440
Aaron Holiday,GSW,6,8.83,4.5,9.06,0.3958,0.5188,-0.0592,3.6,6.77,8.0,19.83,14.0,9.4,5.17,14.0,1,11.0,6.67,0.5574,VOLUME,130
Aaron Holiday,IND,4,2.5,1.0,3.79,0.4286,0.6345,0.0565,-2.65,-5.31,1.75,7.75,2.67,2.5,0.17,4.0,2,1.0,4.0,0.3991,VOLUME,62
Aaron Holiday,LAC,5,9.8,11.0,5.26,0.4571,0.6665,0.0885,2.6,3.14,7.0,16.2,10.67,9.8,0.87,8.0,2,9.5,10.0,0.5602,VOLUME,103
Aaron Holiday,LAL,3,6.0,7.0,5.57,0.4375,0.5474,-0.0306,0.93,-0.06,5.33,13.0,6.0,6.0,0.0,0.0,1,7.0,5.5,0.3875,EFFICIENCY,101
Aaron Holiday,MEM,5,2.8,2.0,3.03,0.4444,0.7085,0.1305,-2.6,-5.5,1.8,7.56,4.0,2.8,1.2,3.0,2,3.0,2.67,0.492,VOLUME,9
Aaron Holiday,MIA,3,5.0,5.0,3.0,0.5,0.625,0.047,-0.4,-2.06,4.0,11.0,5.0,5.0,0.0,6.5,2,5.0,5.0,0.43,MINUTES,15
Aaron Holiday,MIL,3,2.67,3.0,2.52,0.375,0.4739,-0.1041,-1.74,-1.93,2.67,11.13,2.67,2.67,0.0,3.0,1,1.5,5.0,0.3858,VOLUME,4
Aaron Holiday,MIN,3,4.33,3.0,5.13,0.3333,0.5804,0.0023,-1.4,-1.36,3.0,11.7,4.33,4.33,0.0,3.0,1,5.0,3.0,0.3631,NEUTRAL,11
Aaron Holiday,NOP,5,8.8,9.0,7.19,0.4667,0.674,0.096,1.6,3.78,6.0,16.84,10.67,8.8,1.87,6.0,2,15.0,4.67,0.5201,VOLUME,7
Aaron Holiday,NYK,2,7.5,7.5,10.61,0.5,0.625,0.047,1.6,-1.36,6.0,11.7,7.5,7.5,0.0,0.0,1,0.0,15.0,0.2857,VOLUME,5
Aaron Holiday,OKC,5,3.4,0.0,6.07,0.5455,0.743,0.165,-2.2,-6.06,2.2,7.0,4.67,3.4,1.27,0.0,1,0.0,5.67,0.4437,VOLUME,80
Aaron Holiday,ORL,3,5.0,5.0,5.0,0.4444,0.6443,0.0663,-1.4,-1.06,3.0,12.0,5.0,5.0,0.0,10.0,1,7.5,0.0,0.38,EFFICIENCY,140
Aaron Holiday,PHI,2,5.5,5.5,3.54,0.6,0.9354,0.3574,-1.9,-3.06,2.5,10.0,5.5,5.5,0.0,5.5,0,8.0,3.0,0.3635,VOLUME,384
Aaron Holiday,PHX,5,10.6,10.0,6.99,0.5278,0.7185,0.1405,2.8,6.94,7.2,20.0,12.0,10.6,1.4,12.0,3,6.67,16.5,0.5411,VOLUME,90
Aaron Holiday,POR,5,5.2,3.0,4.55,0.3462,0.461,-0.117,0.8,-2.26,5.2,10.8,4.33,5.2,-0.87,4.33,3,5.33,5.0,0.5133,MINUTES,30
Aaron Holiday,SAC,6,6.0,6.5,1.55,0.52,0.7075,0.1295,-0.24,2.44,4.17,15.5,5.67,6.0,-0.33,5.67,3,7.0,5.0,0.6779,MINUTES,39
Aaron Holiday,SAS,4,1.75,1.0,2.36,0.25,0.2814,-0.2967,-1.4,-5.06,3.0,8.0,2.33,1.75,0.58,2.5,2,0.67,5.0,0.4102,MINUTES,28
Aaron Holiday,TOR,2,4.0,4.0,2.83,0.3333,0.4237,-0.1543,0.1,1.94,4.5,15.0,4.0,4.0,0.0,2.0,1,4.0,4.0,0.3543,EFFICIENCY,26
Aaron Holiday,UTA,7,6.71,6.0,3.04,0.3571,0.5264,-0.0516,1.6,4.29,6.0,17.36,7.67,8.0,0.95,8.5,4,6.33,7.0,0.6954,VOLUME,2
Aaron Holiday,WAS,4,4.25,3.0,4.79,0.4167,0.5806,0.0026,-1.4,2.69,3.0,15.75,2.0,4.25,-2.25,1.0,2,5.5,3.0,0.4281,MINUTES,34
Aaron Nesmith,ATL,6,16.83,16.0,4.54,0.5224,0.678,0.0822,1.27,2.69,11.17,30.0,17.67,17.6,0.83,17.67,3,16.0,17.67,0.6751,MINUTES,64
Aaron Nesmith,BKN,3,11.67,14.0,4.93,0.375,0.5117,-0.0842,0.77,2.36,10.67,29.67,11.67,11.67,0.0,15.0,1,11.67,11.67,0.4611,MINUTES,151
Aaron Nesmith,BOS,3,8.0,6.0,3.46,0.3704,0.4373,-0.1586,-0.9,2.69,9.0,30.0,8.0,8.0,0.0,6.0,2,9.0,6.0,0.4591,MINUTES,74
Aaron Nesmith,CHA,2,16.0,16.0,0.0,0.4583,0.6211,0.0252,2.1,3.19,12.0,30.5,16.0,16.0,0.0,16.0,1,16.0,16.0,0.52,VOLUME,87
